index;value
144653;286
144654;289
144655;289
144656;287
144657;287
144658;288
144659;290
144660;290
144661;290
144662;291
144663;291
144664;291
144665;293
144666;292
144667;290
144668;290
144669;292
144670;291
144671;291
144672;289
144673;292
144674;291
144675;290
144676;291
144677;292
144678;290
144679;292
144680;292
144681;292
144682;293
144683;291
144684;295
144685;295
144686;294
144687;294
144688;293
144689;294
144690;295
144691;294
144692;294
144693;296
144694;293
144695;298
144696;295
144697;297
144698;297
144699;299
144700;299
144701;300
144702;298
144703;300
144704;300
144705;299
144706;302
144707;301
144708;304
144709;302
144710;303
144711;303
144712;304
144713;305
144714;304
144715;305
144716;306
144717;308
144718;305
144719;307
144720;305
144721;306
144722;308
144723;307
144724;309
144725;307
144726;306
144727;308
144728;307
144729;308
144730;306
144731;308
144732;307
144733;307
144734;310
144735;307
144736;308
144737;308
144738;309
144739;309
144740;308
144741;311
144742;309
144743;309
144744;308
144745;311
144746;309
144747;308
144748;308
144749;309
144750;308
144751;311
144752;309
144753;309
144754;309
144755;309
144756;310
144757;311
144758;311
144759;311
144760;310
144761;310
144762;312
144763;312
144764;313
144765;310
144766;312
144767;309
144768;308
144769;308
144770;311
144771;311
144772;312
144773;310
144774;312
144775;311
144776;310
144777;311
144778;311
144779;311
144780;310
144781;309
144782;311
144783;311
144784;310
144785;310
144786;311
144787;312
144788;309
144789;311
144790;309
144791;310
144792;309
144793;310
144794;312
144795;309
144796;310
144797;312
144798;310
144799;311
144800;313
144801;313
144802;312
144803;310
144804;312
144805;313
144806;313
144807;313
144808;311
144809;311
144810;309
144811;310
144812;309
144813;309
144814;309
144815;310
144816;309
144817;311
144818;307
144819;308
144820;309
144821;310
144822;308
144823;309
144824;307
144825;306
144826;308
144827;309
144828;308
144829;305
144830;305
144831;305
144832;304
144833;304
144834;304
144835;301
144836;303
144837;302
144838;303
144839;302
144840;304
144841;300
144842;301
144843;301
144844;301
144845;300
144846;301
144847;301
144848;300
144849;298
144850;298
144851;299
144852;298
144853;298
144854;297
144855;299
144856;299
144857;299
144858;297
144859;296
144860;297
144861;296
144862;297
144863;295
144864;295
144865;294
144866;294
144867;294
144868;295
144869;296
144870;293
144871;295
144872;296
144873;294
144874;294
144875;293
144876;291
144877;292
144878;293
144879;290
144880;290
144881;289
144882;291
144883;288
144884;287
144885;290
144886;289
144887;288
144888;289
144889;292
144890;293
144891;294
144892;294
144893;299
144894;303
144895;305
144896;311
144897;315
144898;320
144899;323
144900;328
144901;332
144902;336
144903;343
144904;348
144905;352
144906;358
144907;363
144908;368
144909;375
144910;380
144911;387
144912;392
144913;395
144914;398
144915;403
144916;405
144917;408
144918;409
144919;409
144920;407
144921;408
144922;408
144923;407
144924;404
144925;405
144926;399
144927;396
144928;392
144929;386
144930;382
144931;378
144932;372
144933;370
144934;363
144935;361
144936;357
144937;352
144938;348
144939;346
144940;341
144941;340
144942;335
144943;333
144944;330
144945;327
144946;327
144947;324
144948;323
144949;321
144950;318
144951;316
144952;313
144953;314
144954;312
144955;309
144956;307
144957;305
144958;302
144959;302
144960;302
144961;299
144962;299
144963;297
144964;297
144965;294
144966;292
144967;291
144968;291
144969;290
144970;288
144971;288
144972;286
144973;286
144974;285
144975;285
144976;285
144977;283
144978;281
144979;283
144980;283
144981;282
144982;279
144983;280
144984;279
144985;277
144986;275
144987;277
144988;276
144989;274
144990;274
144991;275
144992;273
144993;272
144994;272
144995;273
144996;273
144997;272
144998;272
144999;273
145000;272
145001;270
145002;273
145003;270
145004;270
145005;270
145006;272
145007;270
145008;269
145009;270
145010;269
145011;269
145012;271
145013;268
145014;270
145015;268
145016;269
145017;269
145018;268
145019;266
145020;269
145021;269
145022;268
145023;268
145024;269
145025;270
145026;269
145027;269
145028;270
145029;269
145030;269
145031;270
145032;268
145033;270
145034;271
145035;268
145036;270
145037;270
145038;271
145039;270
145040;272
145041;269
145042;269
145043;272
145044;270
145045;272
145046;273
145047;271
145048;272
145049;273
145050;272
145051;273
145052;272
145053;273
145054;275
145055;276
145056;276
145057;275
145058;275
145059;277
145060;276
145061;277
145062;276
145063;278
145064;277
145065;276
145066;277
145067;277
145068;279
145069;279
145070;278
145071;278
145072;279
145073;280
145074;278
145075;279
145076;282
145077;279
145078;280
145079;280
145080;283
145081;281
145082;281
145083;281
145084;282
145085;282
145086;283
145087;281
145088;285
145089;282
145090;282
145091;283
145092;282
145093;286
145094;286
145095;284
145096;286
145097;284
145098;284
145099;285
145100;285
145101;287
145102;285
145103;285
145104;286
145105;286
145106;285
145107;285
145108;285
145109;286
145110;287
145111;287
145112;285
145113;289
145114;288
145115;288
145116;287
145117;288
145118;288
145119;287
145120;287
145121;287
145122;288
145123;287
145124;287
145125;289
145126;289
145127;290
145128;290
145129;290
145130;290
145131;290
145132;291
145133;291
145134;291
145135;292
145136;289
145137;290
145138;292
145139;291
145140;291
145141;292
145142;291
145143;292
145144;295
145145;294
145146;294
145147;295
145148;297
145149;296
145150;297
145151;298
145152;297
145153;297
145154;298
145155;297
145156;299
145157;298
145158;299
145159;300
145160;300
145161;299
145162;302
145163;302
145164;303
145165;302
145166;304
145167;302
145168;304
145169;303
145170;303
145171;303
145172;304
145173;303
145174;303
145175;302
145176;302
145177;302
145178;301
145179;304
145180;302
145181;304
145182;303
145183;303
145184;304
145185;305
145186;304
145187;306
145188;307
145189;306
145190;306
145191;306
145192;308
145193;307
145194;307
145195;308
145196;307
145197;307
145198;308
145199;309
145200;308
145201;310
145202;310
145203;310
145204;311
145205;311
145206;313
145207;311
145208;312
145209;310
145210;312
145211;313
145212;313
145213;311
145214;314
145215;313
145216;313
145217;312
145218;313
145219;315
145220;315
145221;315
145222;315
145223;317
145224;317
145225;317
145226;317
145227;314
145228;314
145229;314
145230;314
145231;317
145232;315
145233;317
145234;313
145235;315
145236;316
145237;316
145238;314
145239;314
145240;314
145241;316
145242;315
145243;312
145244;314
145245;314
145246;313
145247;313
145248;314
145249;312
145250;312
145251;312
145252;313
145253;312
145254;311
145255;310
145256;311
145257;311
145258;309
145259;312
145260;309
145261;310
145262;307
145263;307
145264;308
145265;306
145266;305
145267;305
145268;305
145269;304
145270;304
145271;302
145272;303
145273;304
145274;303
145275;301
145276;302
145277;299
145278;302
145279;299
145280;299
145281;299
145282;298
145283;299
145284;298
145285;299
145286;298
145287;297
145288;296
145289;295
145290;294
145291;296
145292;295
145293;296
145294;296
145295;293
145296;293
145297;294
145298;295
145299;294
145300;292
145301;295
145302;292
145303;292
145304;292
145305;293
145306;290
145307;290
145308;290
145309;288
145310;290
145311;288
145312;286
145313;285
145314;286
145315;285
145316;285
145317;284
145318;283
145319;286
145320;284
145321;286
145322;284
145323;285
145324;286
145325;286
145326;288
145327;292
145328;291
145329;297
145330;298
145331;303
145332;305
145333;309
145334;314
145335;317
145336;323
145337;328
145338;335
145339;339
145340;343
145341;349
145342;354
145343;360
145344;366
145345;371
145346;376
145347;384
145348;389
145349;391
145350;395
145351;398
145352;400
145353;402
145354;404
145355;406
145356;406
145357;405
145358;407
145359;404
145360;403
145361;401
145362;396
145363;394
145364;389
145365;383
145366;380
145367;376
145368;371
145369;367
145370;363
145371;358
145372;354
145373;350
145374;347
145375;343
145376;342
145377;336
145378;335
145379;332
145380;329
145381;328
145382;324
145383;322
145384;321
145385;318
145386;316
145387;313
145388;311
145389;310
145390;308
145391;307
145392;306
145393;305
145394;304
145395;303
145396;300
145397;300
145398;298
145399;297
145400;296
145401;295
145402;294
145403;294
145404;290
145405;289
145406;287
145407;288
145408;287
145409;284
145410;286
145411;282
145412;285
145413;282
145414;282
145415;281
145416;281
145417;279
145418;281
145419;280
145420;278
145421;278
145422;277
145423;277
145424;277
145425;276
145426;275
145427;275
145428;275
145429;273
145430;273
145431;272
145432;273
145433;271
145434;270
145435;272
145436;272
145437;270
145438;271
145439;270
145440;270
145441;271
145442;269
145443;271
145444;270
145445;271
145446;268
145447;269
145448;269
145449;268
145450;268
145451;269
145452;270
145453;268
145454;268
145455;268
145456;268
145457;269
145458;268
145459;270
145460;268
145461;269
145462;271
145463;268
145464;271
145465;269
145466;271
145467;268
145468;271
145469;270
145470;269
145471;270
145472;270
145473;273
145474;271
145475;272
145476;270
145477;269
145478;269
145479;272
145480;271
145481;270
145482;270
145483;270
145484;270
145485;270
145486;272
145487;271
145488;272
145489;274
145490;273
145491;274
145492;274
145493;274
145494;276
145495;275
145496;276
145497;278
145498;276
145499;276
145500;277
145501;278
145502;278
145503;279
145504;278
145505;279
145506;280
145507;279
145508;279
145509;279
145510;280
145511;281
145512;282
145513;282
145514;280
145515;283
145516;281
145517;283
145518;284
145519;284
145520;284
145521;283
145522;285
145523;284
145524;285
145525;286
145526;287
145527;285
145528;287
145529;287
145530;287
145531;286
145532;286
145533;287
145534;287
145535;289
145536;287
145537;288
145538;288
145539;290
145540;289
145541;289
145542;291
145543;290
145544;290
145545;289
145546;289
145547;289
145548;290
145549;290
145550;290
145551;290
145552;290
145553;290
145554;291
145555;291
145556;292
145557;292
145558;291
145559;293
145560;293
145561;291
145562;292
145563;294
145564;292
145565;293
145566;294
145567;294
145568;295
145569;294
145570;295
145571;294
145572;294
145573;294
145574;294
145575;297
145576;294
145577;296
145578;295
145579;298
145580;297
145581;297
145582;297
145583;300
145584;296
145585;298
145586;298
145587;298
145588;298
145589;300
145590;299
145591;300
145592;300
145593;301
145594;301
145595;300
145596;301
145597;299
145598;300
145599;301
145600;301
145601;301
145602;300
145603;301
145604;300
145605;301
145606;302
145607;302
145608;301
145609;302
145610;301
145611;302
145612;301
145613;301
145614;300
145615;302
145616;300
145617;300
145618;302
145619;300
145620;301
145621;302
145622;303
145623;302
145624;304
145625;302
145626;303
145627;301
145628;303
145629;304
145630;303
145631;304
145632;303
145633;303
145634;304
145635;303
145636;302
145637;304
145638;305
145639;304
145640;305
145641;304
145642;304
145643;304
145644;302
145645;303
145646;302
145647;306
145648;305
145649;305
145650;306
145651;306
145652;303
145653;307
145654;304
145655;305
145656;306
145657;305
145658;307
145659;308
145660;304
145661;305
145662;305
145663;307
145664;307
145665;306
145666;304
145667;305
145668;306
145669;305
145670;303
145671;304
145672;303
145673;303
145674;303
145675;304
145676;304
145677;303
145678;301
145679;301
145680;300
145681;303
145682;302
145683;302
145684;301
145685;302
145686;302
145687;302
145688;300
145689;300
145690;300
145691;298
145692;300
145693;300
145694;298
145695;299
145696;301
145697;301
145698;301
145699;300
145700;299
145701;298
145702;298
145703;298
145704;298
145705;299
145706;296
145707;297
145708;298
145709;297
145710;297
145711;295
145712;297
145713;294
145714;295
145715;294
145716;294
145717;295
145718;295
145719;295
145720;295
145721;293
145722;294
145723;294
145724;292
145725;294
145726;291
145727;293
145728;290
145729;289
145730;289
145731;293
145732;290
145733;290
145734;292
145735;289
145736;289
145737;290
145738;289
145739;291
145740;290
145741;289
145742;289
145743;288
145744;288
145745;287
145746;286
145747;286
145748;285
145749;283
145750;282
145751;282
145752;282
145753;279
145754;280
145755;281
145756;281
145757;284
145758;284
145759;287
145760;288
145761;290
145762;292
145763;295
145764;294
145765;299
145766;301
145767;303
145768;307
145769;312
145770;317
145771;323
145772;324
145773;330
145774;337
145775;342
145776;347
145777;353
145778;357
145779;364
145780;370
145781;375
145782;378
145783;382
145784;384
145785;387
145786;391
145787;391
145788;392
145789;393
145790;393
145791;393
145792;392
145793;391
145794;392
145795;388
145796;384
145797;382
145798;377
145799;372
145800;369
145801;366
145802;362
145803;355
145804;350
145805;348
145806;344
145807;341
145808;336
145809;336
145810;330
145811;328
145812;325
145813;324
145814;319
145815;319
145816;314
145817;312
145818;310
145819;307
145820;307
145821;303
145822;305
145823;301
145824;300
145825;300
145826;296
145827;295
145828;292
145829;291
145830;293
145831;289
145832;289
145833;286
145834;288
145835;286
145836;286
145837;283
145838;284
145839;283
145840;282
145841;281
145842;280
145843;279
145844;280
145845;278
145846;279
145847;277
145848;277
145849;276
145850;275
145851;274
145852;274
145853;272
145854;274
145855;272
145856;272
145857;272
145858;272
145859;270
145860;271
145861;271
145862;272
145863;271
145864;270
145865;272
145866;269
145867;270
145868;269
145869;271
145870;270
145871;268
145872;268
145873;270
145874;268
145875;269
145876;267
145877;268
145878;267
145879;268
145880;269
145881;268
145882;269
145883;269
145884;267
145885;267
145886;269
145887;269
145888;270
145889;270
145890;267
145891;267
145892;267
145893;269
145894;267
145895;268
145896;270
145897;270
145898;267
145899;270
145900;270
145901;269
145902;269
145903;270
145904;269
145905;270
145906;270
145907;272
145908;270
145909;273
145910;270
145911;273
145912;273
145913;272
145914;274
145915;272
145916;275
145917;274
145918;275
145919;277
145920;274
145921;277
145922;275
145923;276
145924;276
145925;278
145926;278
145927;277
145928;280
145929;280
145930;280
145931;279
145932;279
145933;281
145934;281
145935;281
145936;282
145937;284
145938;284
145939;284
145940;284
145941;285
145942;285
145943;283
145944;283
145945;285
145946;286
145947;284
145948;288
145949;287
145950;285
145951;286
145952;288
145953;288
145954;286
145955;287
145956;287
145957;288
145958;290
145959;288
145960;289
145961;288
145962;288
145963;288
145964;290
145965;289
145966;289
145967;289
145968;290
145969;291
145970;290
145971;289
145972;290
145973;291
145974;291
145975;292
145976;294
145977;292
145978;293
145979;294
145980;293
145981;292
145982;295
145983;293
145984;295
145985;293
145986;292
145987;292
145988;294
145989;294
145990;294
145991;296
145992;294
145993;295
145994;295
145995;295
145996;297
145997;296
145998;296
145999;297
146000;300
146001;299
146002;299
146003;299
146004;299
146005;300
146006;302
146007;300
146008;302
146009;301
146010;301
146011;300
146012;301
146013;303
146014;301
146015;303
146016;302
146017;302
146018;305
146019;303
146020;304
146021;307
146022;307
146023;305
146024;305
146025;305
146026;305
146027;308
146028;305
146029;305
146030;306
146031;307
146032;306
146033;307
146034;308
146035;307
146036;306
146037;307
146038;306
146039;308
146040;309
146041;310
146042;308
146043;309
146044;308
146045;309
146046;310
146047;308
146048;309
146049;307
146050;306
146051;308
146052;308
146053;310
146054;309
146055;308
146056;308
146057;309
146058;307
146059;310
146060;308
146061;311
146062;310
146063;310
146064;308
146065;310
146066;309
146067;309
146068;310
146069;309
146070;311
146071;312
146072;311
146073;310
146074;312
146075;310
146076;310
146077;312
146078;312
146079;313
146080;311
146081;310
146082;311
146083;310
146084;312
146085;312
146086;311
146087;310
146088;310
146089;311
146090;309
146091;311
146092;310
146093;309
146094;309
146095;308
146096;310
146097;309
146098;311
146099;312
146100;310
146101;310
146102;312
146103;310
146104;310
146105;310
146106;310
146107;310
146108;309
146109;309
146110;309
146111;308
146112;311
146113;311
146114;310
146115;308
146116;308
146117;308
146118;308
146119;308
146120;309
146121;306
146122;307
146123;306
146124;306
146125;305
146126;305
146127;308
146128;307
146129;305
146130;306
146131;305
146132;303
146133;304
146134;305
146135;303
146136;303
146137;304
146138;303
146139;302
146140;302
146141;299
146142;301
146143;300
146144;298
146145;298
146146;298
146147;297
146148;296
146149;294
146150;295
146151;294
146152;295
146153;295
146154;292
146155;292
146156;292
146157;292
146158;292
146159;291
146160;292
146161;291
146162;293
146163;291
146164;290
146165;291
146166;290
146167;291
146168;289
146169;291
146170;289
146171;289
146172;291
146173;289
146174;289
146175;289
146176;289
146177;290
146178;288
146179;289
146180;286
146181;286
146182;289
146183;285
146184;283
146185;285
146186;287
146187;284
146188;284
146189;283
146190;284
146191;285
146192;286
146193;286
146194;290
146195;289
146196;291
146197;295
146198;299
146199;303
146200;303
146201;309
146202;313
146203;318
146204;322
146205;326
146206;331
146207;336
146208;341
146209;349
146210;351
146211;357
146212;362
146213;369
146214;375
146215;380
146216;383
146217;386
146218;391
146219;395
146220;396
146221;397
146222;401
146223;402
146224;401
146225;402
146226;401
146227;400
146228;401
146229;396
146230;393
146231;388
146232;385
146233;380
146234;377
146235;373
146236;365
146237;365
146238;358
146239;355
146240;351
146241;347
146242;342
146243;341
146244;337
146245;335
146246;331
146247;329
146248;325
146249;323
146250;319
146251;319
146252;317
146253;314
146254;312
146255;309
146256;308
146257;306
146258;306
146259;304
146260;301
146261;299
146262;300
146263;298
146264;296
146265;296
146266;295
146267;292
146268;290
146269;287
146270;288
146271;287
146272;285
146273;283
146274;283
146275;281
146276;281
146277;282
146278;280
146279;279
146280;278
146281;279
146282;276
146283;278
146284;274
146285;275
146286;272
146287;272
146288;274
146289;272
146290;272
146291;270
146292;269
146293;268
146294;268
146295;268
146296;268
146297;268
146298;268
146299;267
146300;268
146301;268
146302;266
146303;266
146304;266
146305;265
146306;265
146307;266
146308;264
146309;266
146310;264
146311;267
146312;265
146313;266
146314;265
146315;264
146316;264
146317;263
146318;262
146319;263
146320;262
146321;262
146322;263
146323;259
146324;263
146325;263
146326;264
146327;262
146328;262
146329;261
146330;263
146331;262
146332;264
146333;262
146334;264
146335;262
146336;262
146337;264
146338;264
146339;264
146340;265
146341;267
146342;265
146343;268
146344;266
146345;267
146346;268
146347;268
146348;268
146349;265
146350;268
146351;268
146352;268
146353;267
146354;267
146355;268
146356;268
146357;269
146358;269
146359;270
146360;272
146361;270
146362;272
146363;272
146364;272
146365;273
146366;274
146367;275
146368;273
146369;276
146370;274
146371;276
146372;276
146373;276
146374;274
146375;274
146376;277
146377;276
146378;278
146379;276
146380;276
146381;277
146382;279
146383;279
146384;277
146385;279
146386;278
146387;279
146388;279
146389;282
146390;279
146391;279
146392;282
146393;282
146394;280
146395;282
146396;280
146397;281
146398;281
146399;281
146400;281
146401;280
146402;281
146403;282
146404;281
146405;281
146406;281
146407;281
146408;282
146409;281
146410;281
146411;280
146412;281
146413;283
146414;281
146415;284
146416;283
146417;285
146418;283
146419;282
146420;283
146421;283
146422;284
146423;284
146424;285
146425;284
146426;286
146427;284
146428;284
146429;284
146430;285
146431;285
146432;287
146433;286
146434;286
146435;288
146436;289
146437;289
146438;288
146439;288
146440;291
146441;291
146442;291
146443;289
146444;292
146445;291
146446;294
146447;293
146448;291
146449;292
146450;291
146451;294
146452;293
146453;294
146454;296
146455;295
146456;295
146457;295
146458;296
146459;296
146460;297
146461;299
146462;296
146463;297
146464;297
146465;297
146466;295
146467;297
146468;298
146469;296
146470;296
146471;299
146472;298
146473;298
146474;299
146475;296
146476;298
146477;297
146478;299
146479;299
146480;301
146481;299
146482;299
146483;301
146484;299
146485;298
146486;300
146487;300
146488;301
146489;302
146490;299
146491;301
146492;301
146493;301
146494;302
146495;301
146496;301
146497;303
146498;300
146499;301
146500;303
146501;304
146502;302
146503;305
146504;303
146505;303
146506;303
146507;304
146508;303
146509;303
146510;304
146511;303
146512;303
146513;304
146514;304
146515;304
146516;304
146517;303
146518;305
146519;304
146520;304
146521;303
146522;303
146523;303
146524;304
146525;303
146526;303
146527;302
146528;304
146529;305
146530;304
146531;303
146532;306
146533;303
146534;304
146535;305
146536;304
146537;306
146538;304
146539;305
146540;305
146541;306
146542;307
146543;305
146544;304
146545;305
146546;306
146547;306
146548;307
146549;305
146550;305
146551;307
146552;306
146553;304
146554;305
146555;303
146556;305
146557;304
146558;305
146559;303
146560;305
146561;303
146562;304
146563;304
146564;304
146565;303
146566;304
146567;304
146568;303
146569;303
146570;302
146571;301
146572;302
146573;300
146574;301
146575;303
146576;301
146577;300
146578;300
146579;302
146580;302
146581;298
146582;297
146583;299
146584;296
146585;295
146586;295
146587;294
146588;294
146589;294
146590;292
146591;292
146592;294
146593;291
146594;291
146595;291
146596;291
146597;290
146598;291
146599;291
146600;292
146601;290
146602;291
146603;292
146604;288
146605;289
146606;289
146607;289
146608;290
146609;288
146610;288
146611;286
146612;288
146613;287
146614;286
146615;286
146616;284
146617;284
146618;284
146619;285
146620;285
146621;283
146622;280
146623;284
146624;283
146625;281
146626;282
146627;284
146628;283
146629;286
146630;287
146631;288
146632;291
146633;294
146634;298
146635;299
146636;302
146637;306
146638;310
146639;317
146640;319
146641;327
146642;328
146643;334
146644;339
146645;345
146646;352
146647;356
146648;361
146649;366
146650;373
146651;377
146652;380
146653;385
146654;390
146655;393
146656;397
146657;398
146658;401
146659;402
146660;402
146661;399
146662;402
146663;400
146664;397
146665;394
146666;393
146667;388
146668;385
146669;378
146670;374
146671;370
146672;366
146673;362
146674;357
146675;355
146676;351
146677;345
146678;343
146679;339
146680;337
146681;333
146682;327
146683;326
146684;324
146685;320
146686;318
146687;314
146688;313
146689;312
146690;308
146691;308
146692;304
146693;303
146694;301
146695;301
146696;298
146697;297
146698;296
146699;296
146700;294
146701;295
146702;292
146703;291
146704;291
146705;289
146706;288
146707;288
146708;286
146709;283
146710;282
146711;281
146712;280
146713;282
146714;278
146715;277
146716;277
146717;276
146718;277
146719;274
146720;273
146721;273
146722;273
146723;272
146724;273
146725;273
146726;269
146727;268
146728;268
146729;267
146730;269
146731;268
146732;269
146733;266
146734;266
146735;266
146736;267
146737;266
146738;266
146739;265
146740;265
146741;265
146742;267
146743;266
146744;265
146745;266
146746;265
146747;265
146748;266
146749;267
146750;265
146751;266
146752;267
146753;266
146754;264
146755;265
146756;266
146757;267
146758;265
146759;265
146760;265
146761;265
146762;267
146763;265
146764;264
146765;267
146766;267
146767;264
146768;266
146769;267
146770;264
146771;264
146772;264
146773;268
146774;265
146775;267
146776;266
146777;268
146778;268
146779;269
146780;265
146781;267
146782;267
146783;268
146784;269
146785;268
146786;267
146787;268
146788;269
146789;269
146790;271
146791;269
146792;269
146793;269
146794;268
146795;268
146796;271
146797;269
146798;269
146799;270
146800;271
146801;271
146802;271
146803;273
146804;272
146805;274
146806;273
146807;274
146808;273
146809;274
146810;277
146811;277
146812;278
146813;277
146814;276
146815;278
146816;279
146817;277
146818;277
146819;278
146820;278
146821;278
146822;279
146823;280
146824;279
146825;280
146826;281
146827;279
146828;280
146829;281
146830;279
146831;280
146832;279
146833;279
146834;283
146835;281
146836;283
146837;283
146838;283
146839;282
146840;284
146841;284
146842;284
146843;285
146844;283
146845;284
146846;284
146847;284
146848;284
146849;284
146850;285
146851;287
146852;287
146853;287
146854;286
146855;286
146856;288
146857;288
146858;288
146859;289
146860;288
146861;287
146862;290
146863;291
146864;288
146865;289
146866;289
146867;288
146868;291
146869;292
146870;291
146871;290
146872;292
146873;289
146874;291
146875;291
146876;292
146877;293
146878;292
146879;295
146880;293
146881;293
146882;294
146883;294
146884;295
146885;294
146886;293
146887;293
146888;294
146889;293
146890;296
146891;295
146892;296
146893;296
146894;297
146895;296
146896;299
146897;299
146898;299
146899;297
146900;298
146901;299
146902;301
146903;299
146904;298
146905;299
146906;299
146907;298
146908;298
146909;300
146910;298
146911;298
146912;298
146913;299
146914;300
146915;298
146916;300
146917;300
146918;301
146919;303
146920;303
146921;303
146922;303
146923;302
146924;302
146925;301
146926;302
146927;301
146928;303
146929;302
146930;302
146931;302
146932;302
146933;301
146934;302
146935;302
146936;304
146937;304
146938;303
146939;305
146940;303
146941;304
146942;306
146943;305
146944;305
146945;304
146946;305
146947;305
146948;306
146949;306
146950;307
146951;306
146952;306
146953;307
146954;307
146955;307
146956;307
146957;309
146958;307
146959;310
146960;309
146961;309
146962;309
146963;309
146964;311
146965;309
146966;308
146967;311
146968;309
146969;307
146970;307
146971;310
146972;308
146973;310
146974;308
146975;311
146976;310
146977;310
146978;309
146979;310
146980;309
146981;308
146982;307
146983;307
146984;307
146985;309
146986;306
146987;307
146988;306
146989;306
146990;305
146991;304
146992;307
146993;305
146994;305
146995;306
146996;306
146997;306
146998;306
146999;304
147000;305
147001;305
147002;305
147003;303
147004;302
147005;302
147006;301
147007;300
147008;300
147009;297
147010;298
147011;296
147012;296
147013;296
147014;296
147015;298
147016;296
147017;295
147018;293
147019;295
147020;295
147021;292
147022;292
147023;292
147024;292
147025;290
147026;291
147027;292
147028;292
147029;291
147030;289
147031;289
147032;290
147033;287
147034;287
147035;287
147036;287
147037;284
147038;286
147039;286
147040;286
147041;288
147042;285
147043;285
147044;286
147045;284
147046;283
147047;282
147048;283
147049;282
147050;281
147051;283
147052;280
147053;280
147054;280
147055;281
147056;281
147057;280
147058;283
147059;281
147060;281
147061;284
147062;285
147063;289
147064;291
147065;293
147066;296
147067;299
147068;305
147069;305
147070;312
147071;316
147072;323
147073;329
147074;332
147075;341
147076;343
147077;351
147078;356
147079;362
147080;366
147081;374
147082;381
147083;383
147084;391
147085;395
147086;399
147087;401
147088;404
147089;406
147090;406
147091;407
147092;406
147093;407
147094;407
147095;404
147096;403
147097;403
147098;397
147099;393
147100;386
147101;382
147102;379
147103;375
147104;368
147105;364
147106;361
147107;355
147108;351
147109;349
147110;344
147111;340
147112;336
147113;332
147114;331
147115;329
147116;325
147117;324
147118;319
147119;319
147120;316
147121;314
147122;310
147123;309
147124;306
147125;304
147126;303
147127;301
147128;300
147129;300
147130;300
147131;297
147132;296
147133;294
147134;294
147135;294
147136;293
147137;291
147138;289
147139;289
147140;288
147141;285
147142;284
147143;284
147144;282
147145;280
147146;282
147147;278
147148;278
147149;276
147150;276
147151;275
147152;274
147153;273
147154;275
147155;274
147156;271
147157;271
147158;272
147159;272
147160;269
147161;270
147162;269
147163;268
147164;269
147165;269
147166;268
147167;269
147168;267
147169;267
147170;266
147171;266
147172;266
147173;268
147174;266
147175;267
147176;263
147177;264
147178;265
147179;265
147180;264
147181;265
147182;265
147183;264
147184;264
147185;265
147186;264
147187;263
147188;265
147189;263
147190;264
147191;264
147192;263
147193;265
147194;264
147195;266
147196;264
147197;266
147198;265
147199;264
147200;267
147201;264
147202;264
147203;264
147204;267
147205;267
147206;263
147207;266
147208;264
147209;266
147210;266
147211;267
147212;267
147213;267
147214;266
147215;268
147216;266
147217;267
147218;267
147219;269
147220;268
147221;270
147222;269
147223;269
147224;269
147225;270
147226;268
147227;272
147228;270
147229;270
147230;271
147231;271
147232;270
147233;270
147234;273
147235;270
147236;272
147237;271
147238;271
147239;274
147240;274
147241;274
147242;275
147243;276
147244;277
147245;278
147246;278
147247;279
147248;278
147249;276
147250;277
147251;277
147252;278
147253;275
147254;278
147255;279
147256;281
147257;280
147258;280
147259;280
147260;281
147261;281
147262;281
147263;282
147264;283
147265;286
147266;284
147267;286
147268;283
147269;283
147270;283
147271;283
147272;285
147273;287
147274;287
147275;285
147276;284
147277;286
147278;285
147279;285
147280;286
147281;286
147282;288
147283;286
147284;289
147285;286
147286;287
147287;289
147288;288
147289;287
147290;288
147291;287
147292;288
147293;290
147294;289
147295;290
147296;291
147297;290
147298;293
147299;291
147300;292
147301;294
147302;295
147303;294
147304;294
147305;293
147306;296
147307;295
147308;296
147309;294
147310;295
147311;297
147312;295
147313;296
147314;299
147315;297
147316;299
147317;298
147318;298
147319;298
147320;301
147321;300
147322;301
147323;300
147324;303
147325;302
147326;301
147327;301
147328;300
147329;303
147330;302
147331;303
147332;303
147333;300
147334;301
147335;301
147336;303
147337;301
147338;301
147339;302
147340;301
147341;301
147342;301
147343;301
147344;300
147345;301
147346;301
147347;303
147348;300
147349;300
147350;300
147351;301
147352;300
147353;300
147354;300
147355;302
147356;303
147357;301
147358;302
147359;300
147360;302
147361;300
147362;302
147363;300
147364;300
147365;301
147366;299
147367;300
147368;299
147369;300
147370;298
147371;300
147372;299
147373;301
147374;299
147375;300
147376;300
147377;298
147378;300
147379;300
147380;299
147381;300
147382;301
147383;301
147384;299
147385;303
147386;300
147387;300
147388;299
147389;300
147390;299
147391;300
147392;302
147393;298
147394;299
147395;298
147396;302
147397;300
147398;300
147399;300
147400;301
147401;300
147402;301
147403;302
147404;301
147405;301
147406;300
147407;299
147408;300
147409;300
147410;297
147411;301
147412;298
147413;299
147414;300
147415;298
147416;298
147417;296
147418;298
147419;297
147420;295
147421;298
147422;295
147423;297
147424;296
147425;296
147426;296
147427;294
147428;295
147429;293
147430;294
147431;293
147432;295
147433;295
147434;294
147435;293
147436;293
147437;295
147438;294
147439;295
147440;293
147441;291
147442;292
147443;292
147444;291
147445;290
147446;289
147447;288
147448;289
147449;288
147450;287
147451;288
